 location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Validated
214,Nigeria,kano,,,oil,"d, ergocalciferol-D2, cholecalciferol-D3, alfacalcidol",unknown,na,na,na,na,percent of population eating fortified vehicle,na,na,na,na,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,2017,Survey - cross-sectional,,As of 2015 when this survey was conducted there were no fortification programs known for oil/vitamin D,nathaniel,10/30/2020,
161,Bangladesh,na,,mixed/both,wheat flour,iron,,,,,,percent of vehicle that is fortified,,1,na,na,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=BGD&lang=en,2019,,,"Karen Codling, Food Fortification Initiative. Personal communication. Thailand. 2017.; Karen Codling, Food Fortification Initiative. Personal communication. Thailand. 2018.; Venkat Subramanian, Food Fortification Initiative. Personal communication. United States of America. 2019.",paulina,12/4/2020,
165,Pakistan,Balochistan,,unknown,oil,na,na,,,,,percent of population eating industrially produced vehicle,na,99,98,100,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Punjab,,unknown,oil,na,na,,,,,percent of population eating industrially produced vehicle,na,99,98,100,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,vehicle for oil for them is oil/ghee,rohit,11/24/2020,
165,Pakistan,Sindh,,unknown,oil,na,na,,,,,percent of population eating industrially produced vehicle,na,99,98,100,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,vehicle for oil for them is oil/ghee,rohit,11/24/2020,
165,Pakistan,Balochistan,,unknown,oil,na,na,,,,,percent of population eating vehicle,na,100,100,100,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Punjab,,unknown,oil,na,na,,,,,percent of population eating vehicle,na,100,100,100,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Sindh,,unknown,oil,na,na,,,,,percent of population eating vehicle,na,100,100,100,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Balochistan,,unknown,oil,vitamin a,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of population eating fortified vehicle,lab analysis,39,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",rohit,11/24/2020,
165,Pakistan,Punjab,,unknown,oil,vitamin a,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of population eating fortified vehicle,lab analysis,31,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",rohit,11/24/2020,
165,Pakistan,Sindh,,unknown,oil,vitamin a,na,,mandatory,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of population eating fortified vehicle,lab analysis,20,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",rohit,11/24/2020,
165,Pakistan,Balochistan,,unknown,wheat flour,na,na,,,,,percent of population eating industrially produced vehicle,na,52,na,na,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Punjab,,unknown,wheat flour,na,na,,,,,percent of population eating industrially produced vehicle,na,31,na,na,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,vehicle for oil for them is oil/ghee,rohit,11/24/2020,
165,Pakistan,Sindh,,unknown,wheat flour,na,na,,,,,percent of population eating industrially produced vehicle,na,63,na,na,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,vehicle for oil for them is oil/ghee,rohit,11/24/2020,
201,Burkina Faso,na,,mixed/both,oil,vitamin a,na,na,mandatory,,,percent of population eating fortified vehicle,estimation,70,na,na,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,2010,,,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,paulina,12/29/2020,
201,Burkina Faso,na,,mixed/both,oil,vitamin a,na,na,mandatory,,,percent of population eating fortified vehicle,estimation,75,na,na,total population,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,2013,,,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,paulina,12/29/2020,
165,Pakistan,Balochistan,,unknown,wheat flour,na,na,,,,,percent of population eating vehicle,na,100,100,100,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Punjab,,unknown,wheat flour,na,na,,,,,percent of population eating vehicle,na,100,100,100,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Sindh,,unknown,wheat flour,na,na,,,,,percent of population eating vehicle,na,92,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Balochistan,,unknown,wheat flour,iron,,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of population eating fortified vehicle,lab analysis,5,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",rohit,11/24/2020,
165,Pakistan,Punjab,,unknown,wheat flour,iron,,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of population eating fortified vehicle,lab analysis,1,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",rohit,11/24/2020,
165,Pakistan,Sindh,,unknown,wheat flour,iron,,,unknown,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,percent of population eating fortified vehicle,lab analysis,10,,,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"Consumption of the fortified food vehicle was found to relatively low; however, it is important to note that many households were not able to report a brand name for certain food vehicles and as a result there was a high proportion of households with unknown fortification status when attempting to link the reported brand used in the household to the laboratory analysis of food specimens collected from markets. As a result, estimates of consumption of fortified food vehicles reported here are likely underestimated and should be interpreted with caution. In Balochistan, confirmed coverage of the fortified food vehicle in this survey was 11% for salt (71% unknown), 39% for oil/ghee (54% unknown), and 5% for wheat flour (45% unknown). In Punjab, confirmed coverage of the fortified food vehicle was 36% for salt (38% unknown), 31% for oil/ghee (65% unknown), and 1% for wheat flour (25% unknown). In Sindh, confirmed coverage of the fortified food vehicle in this was survey was 34% for salt (64% unknown), 20% for oil/ghee (59% unknown), and 10% for wheat flour (40% unknown).",rohit,11/24/2020,
