location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,value_description,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
202,Cameroon,na,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),90.2,82.6,97.7,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Southern Ecological Zone,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),77,62.3,91.7,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Northern Ecological Zone,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),88.9,74.1,103.7,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Large Cities,,urban,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),104.9,95.5,114.4,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,na,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),64.5,59.6,69.3,12-59 months,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Southern Ecological Zone,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),54.8,48.5,65.7,12-59 months,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Northern Ecological Zone,,mixed/both,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),49.2,39.8,58.6,12-59 months,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Large Cities,,urban,wheat flour,na,Mean amount of vehicle consumed on previous day among consumers (g/day),83.7,75.4,91.9,12-59 months,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,na,,mixed/both,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),1.9,0.4,7.1,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of bouillon consumed on previous day among consumers (g/day). Percent (95% CI).,paulina,11/20/20,Yes,Yes,95% CI
202,Cameroon,,,urban,bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2.1,0.3,9.2,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of bouillon consumed on previous day among consumers (g/day). Percent (95% CI).,paulina,11/20/20,Yes,Yes,95% CI
202,Cameroon,,,nonurban (rural and semiurban),bouillon,na,Median amount of vehicle consumed on previous day among consumers (g/day),2,0.4,6.6,women of reproductive age,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,2011,Survey - cross-sectional,WRA age defined as age 16-45. Numbers from  Fortification Rapid Assessment Tool (FRAT) survey. Source also has sugar. Median amount of bouillon consumed on previous day among consumers (g/day). Percent (95% CI).,paulina,11/20/20,Yes,Yes,95% CI
202,Cameroon,na,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.6,2.4,2.7,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Southern Ecological Zone,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.2,2,2.4,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Northern Ecological Zone,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.7,2.3,3,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,Large Cities,,urban,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),3.1,2.7,3.6,women of reproductive age,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,11/25/20,Yes,Yes,95% CI
202,Cameroon,na,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),1.3,1.2,1.5,12-59 months,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Southern Ecological Zone,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.2,2,2.4,12-59 months,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
202,Cameroon,Northern Ecological Zone,,mixed/both,bouillon,na,Mean amount of vehicle consumed on previous day among consumers (g/day),2.7,2.3,3,12-59 months,"Engle-Stone R, Ndjebayi AO, Nankap M, Brown KH. Consumption of potentially fortifiable foods by women and young children varies by ecological zone and socio-economic status in Cameroon. J Nutr. 2012; 142:555–65.",https://pubmed.ncbi.nlm.nih.gov/22323765/,2009,Survey - cross-sectional,"WRA age defined as age 15-49. 1 Values are mean (95% CI) [median], n = 912 women (309 south, 301 north, 302 large cities) and n = 882 children (305 south, 298 north, 279 large cities). The amount of food consumed was calculated only for women and children who reported consuming the food in the previous day.",paulina,12/9/20,Yes,Yes,95% CI
