location_id,location_name,subnational_name,subnational_location_id,urbanicity,vehicle,nutrient,nutrient_compound,nutrient_mass_ppm,fortification_standards,compliance,compliance_source,value_description,fortification_status,value_mean,value_025_percentile,value_975_percentile,sub_population,source_citation,source_link,source_year,source_type,source_additional,notes,user,date_recorded,Unnamed: 26
161,Bangladesh,Dhaka,,unknown,oil,na,na,,unknown,,,percent of population eating vehicle,,75.0,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Khulna,,unknown,oil,na,na,,unknown,,,percent of population eating vehicle,,95.0,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Rajshahi,,unknown,oil,na,na,,unknown,,,percent of population eating vehicle,,51.0,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Rangpur,,unknown,oil,na,na,,unknown,,,percent of population eating vehicle,,59.0,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,Sylhet,,unknown,oil,na,na,,unknown,,,percent of population eating vehicle,,68.0,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,na,,unknown,oil,na,na,,unknown,,,percent of population eating vehicle,,76.0,,,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,2005,Survey - cross-sectional,,no uncertainty,rohit,12/9/2020,
161,Bangladesh,na,,mixed/both,oil,na,,,mandatory,,,percent of population eating vehicle,na,100.0,,,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"no uncertainty. survey pop = ""households and women of reprod age, 15-49y"". nationally representative: sampled from 3 strata: urban, rural, and hard-to-reach rural",beatrix,12/9/2020,
161,Bangladesh,na,,mixed/both,oil,na,,,mandatory,,,percent of population eating industrially produced vehicle,na,88.4,84.5,92.3,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"survey pop = ""households and women of reprod age, 15-49y"". nationally representative: sampled from 3 strata: urban, rural, and hard-to-reach rural",beatrix,12/9/2020,
161,Bangladesh,na,,mixed/both,oil,na,na,,unknown,,,percent of population eating vehicle,na,99.8,,,total population,,https://www.researchgate.net/publication/285584746_An_Assessment_of_the_Potential_Impact_of_Fortification_of_Staples_and_Condiments_on_Micronutrient_Intake_of_Young_Children_and_Women_of_Reproductive_Age_in_Bangladesh/download,2011,Survey - cross-sectional,,,rohit,12/28/2020,
161,Bangladesh,na,,,oil,na,na,,mandatory,,,percent of vehicle that is industrially produced,unknown,52.0,,,total population,,https://www.mdpi.com/2072-6643/11/7/1594/htm,2013,Survey - cross-sectional,,Data is in table S2 ,rohit,12/9/2020,
165,Pakistan,Balochistan,,unknown,oil,na,na,,,,,percent of population eating industrially produced vehicle,na,99.0,98.0,100.0,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Punjab,,unknown,oil,na,na,,,,,percent of population eating industrially produced vehicle,na,99.0,98.0,100.0,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,vehicle for oil for them is oil/ghee,rohit,11/24/2020,
165,Pakistan,Sindh,,unknown,oil,na,na,,,,,percent of population eating industrially produced vehicle,na,99.0,98.0,100.0,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,vehicle for oil for them is oil/ghee,rohit,11/24/2020,
165,Pakistan,Balochistan,,unknown,oil,na,na,,,,,percent of population eating vehicle,na,100.0,100.0,100.0,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Punjab,,unknown,oil,na,na,,,,,percent of population eating vehicle,na,100.0,100.0,100.0,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,Sindh,,unknown,oil,na,na,,,,,percent of population eating vehicle,na,100.0,100.0,100.0,total population,,https://www.gainhealth.org/sites/default/files/publications/documents/pakistan-fact-survey-2017-final-report-aug2018-corrected.pdf,,Survey - cross-sectional,,"vehicle for oil for them is oil/ghee , Paper does not mention confidense interval for them",rohit,11/24/2020,
165,Pakistan,na,,unknown,oil,na,na,na,na,na,na,percent of vehicle that is industrially produced,na,85.0,,,total population,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=PAK&lang=en,2019,,,"Source for industrially processed: Khawaja Masuood Ahmed, Ministry of National Health Services, Regulations and Coordination. Personal communication. Pakistan. 2019.",paulina,12/04/2020,
201,Burkina Faso,,,rural,oil,na,,,,,,percent of population eating vehicle,na,92.23,,,8-59 months,"Dietary habits associated with growth development of children aged < 5 years in the Nouna Health and Demographic Surveillance System, Burkina Faso. ""A rural site in Burkina Faso was chosen for the study due to its large burden of child undernutrition "". surveying combined two methods: 24h recall answered by primary caregiver, and 7-day recall questionnaire.",https://nutritionj.biomedcentral.com/articles/10.1186/s12937-020-00591-3#Tab3,2018,Survey - cross-sectional,,"Survey of 514 children, asking who eats ""fats and oils""",beatrix,12/23/2020,
201,Burkina Faso,Gnagna,,rural,oil,na,,,,,,percent of population eating vehicle,,30.2,,,women,"Savy, M., Martin-Prével, Y., Traissac, P., Eymard-Duvernay, S., & Delpeuch, F. (2006). Dietary diversity scores and nutritional status of women change during the seasonal food shortage in rural Burkina Faso. The Journal of nutrition, 136(10), 2625-2632. ",https://academic.oup.com/jn/article-abstract/136/10/2625/4746707,2003,,,"24h recall during April, postharvest season when food is relatively abundant. This is peanut and cotton oil",beatrix,12/24/2020,
201,Burkina Faso,Gnagna,,rural,oil,na,,,,,,percent of population eating vehicle,,16.1,,,women,"Savy, M., Martin-Prével, Y., Traissac, P., Eymard-Duvernay, S., & Delpeuch, F. (2006). Dietary diversity scores and nutritional status of women change during the seasonal food shortage in rural Burkina Faso. The Journal of nutrition, 136(10), 2625-2632. ",https://academic.oup.com/jn/article-abstract/136/10/2625/4746707,2003,,,"24h recall during April, postharvest season when food is relatively abundant. This is peanut and cotton oil. 6.4% of women also consume Shea butter, but I don't know how many women consume both shea butter and oil.",beatrix,12/24/2020,
201,Burkina Faso,Ougadougou,,urban,oil,na,,,,,,percent of population eating vehicle,,54.0,,,total population,"Becquey E, Delpeuch F, Konaté AM, Delsol H, Lange M, Zoungrana M, Martin-Prevel Y. Seasonality of the dietary dimension of household food security in urban Burkina Faso. Br J Nutr. 2012 Jun;107(12):1860-70. doi: 10.1017/S0007114511005071. Epub 2011 Oct 10. PMID: 22017887.",https://pubmed.ncbi.nlm.nih.gov/22017887/,2007,Survey - cross-sectional,,two non-consecutive 24h recalls were performed at the household level. representative household sample of Ougadougou from june to mid-august (lean season); n = 1481,beatrix,12/29/2020,
201,Burkina Faso,Ougadougou,,urban,oil,na,,,,,,percent of population eating vehicle,,52.0,,,total population,"Becquey E, Delpeuch F, Konaté AM, Delsol H, Lange M, Zoungrana M, Martin-Prevel Y. Seasonality of the dietary dimension of household food security in urban Burkina Faso. Br J Nutr. 2012 Jun;107(12):1860-70. doi: 10.1017/S0007114511005071. Epub 2011 Oct 10. PMID: 22017887.",https://pubmed.ncbi.nlm.nih.gov/22017887/,2007,Survey - cross-sectional,,two non-consecutive 24h recalls were performed at the household level. representative household sample of Ougadougou from nov to mid-december (post-harvest season) n = 1433,beatrix,12/29/2020,
214,Nigeria,lagos,,,oil,na,na,na,na,na,na,percent of population eating industrially produced vehicle,na,22.7,19.9,25.5,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245754",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",nathaniel,10/30/2020,
214,Nigeria,lagos,,,oil,na,na,na,na,na,na,percent of population eating vehicle,na,98.6,97.8,99.3,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245755",https://doi.org/10.3945/jn.116.245753,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",nathaniel,10/30/2020,
214,Nigeria,kano,,,oil,na,na,na,na,na,na,percent of population eating vehicle,na,98.4,97.6,99.2,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245768",https://doi.org/10.3945/jn.116.245754,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
214,Nigeria,kano,,,oil,na,na,na,na,na,na,percent of population eating industrially produced vehicle,na,35.9,32.7,39.1,total population,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245769",https://doi.org/10.3945/jn.116.245755,2015,Survey - cross-sectional,,"Raw coverage of wheat flour, maize flour, and edible oil at the household level by country. Values are % (95% CI).",paulina,12/04/2020,
205,Côte d'Ivoire,Abidjan,,urban,oil,na,,,mandatory,,,percent of population eating vehicle,na,98.5,97.5,99.3,households with children <2 years old,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245753",https://doi.org/10.3945/jn.116.245753,2014,Survey - cross-sectional,,"These are 95% CIs, rather than 97.5! Note the study said that ""A citywide representative survey was conducted in one country (Côte d'Ivoire)."" It also said that this survey was conducted in all 10 communes of Abidjan (capital of Cote dIvoire), and that the survey population was caregivers with children aged 0-23 months.",beatrix,12/08/2020,
