 location_id,Unnamed: 10,Validated,compliance,compliance_source,date_recorded,fortification_standards,fortification_status,is_estimate,location_id,location_name,notes,nutrient,nutrient_compound,nutrient_mass_ppm,source_additional,source_citation,source_link,source_type,source_year,sub_population,subnational_location_id,subnational_name,urbanicity,user,value_025_percentile,value_975_percentile,value_description,value_mean,vehicle
190.0,,,na,na,3/10/2021,unknown,survey answer,0.0,-1,Uganda,"Industrially processed fortified food: percentage.Mariam Nalwoga, Uganda National Bureau of Standards. Personal communication. Uganda. 2018.",vitamin a,unknown,,,GFDx,https://fortificationdata.org/full-gfdx-datasets/,,2018,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,59.7,oil
189.0,,,,,12/4/2020,mandatory,,0.0,-1,United Republic of Tanzania,"Population coverage of fortified food. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. Defined as the food vehicle used by the household was confirmed to be fortified by quantitative analyses, i.e. the sample provided or brand reported contained â‰¥3 mg/kg vitamin A.53.6 (46.4, 60.8) [% (95% CI)]",vitamin a,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,,total population,,na,mixed/both,paulina,46.4,60.8,percent of population eating fortified vehicle,53.6,oil
189.0,,,,,12/4/2020,mandatory,,0.0,-1,United Republic of Tanzania,"Industrially processed fortified food: percentage. Africa Academy of Public Health (AAPH), Centers for Disease Control and Prevention (CDC), Global Alliance for Improved Nutrition (GAIN). National Fortification Assessment Coverage Toolkit (FACT) Survey in Tanzania, 2015. Switzerland. 2016. 448 of 725 individual household samples confirmed by quantitative analyses to contain â‰¥3 mg/kg vitamin A.",vitamin a,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=TZA&lang=en,,2015,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,61.8,oil
189.0,,,,,11/03/2020,mandatory,lab analysis,0.0,-1,United Republic of Tanzania,,vitamin a,na,16-18,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245770",https://doi.org/10.3945/jn.116.245753,,2010,total population,,na,mixed/both,yaqi,46.4,60.8,percent of population eating fortified vehicle,53.6,oil
213.0,,,,,11/19/2020,voluntary,,0.0,-1,Niger,"""estimated coverage""",vitamin a,na,,,"Corner, S. S. Nutrition and Business.",http://www.unscn.org/files/Publications/SCN_News/SCNNEWS3909.01b_lowdef.pdf,,2010,total population,,na,mixed/both,beatrix,,,percent of population eating fortified vehicle,55.0,oil
213.0,,,,,12/29/2020,mandatory,estimation,0.0,-1,Niger,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,vitamin a,na,na,,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,,2010,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,55.0,oil
213.0,,,,,12/29/2020,mandatory,estimation,0.0,-1,Niger,TABLE 2. Estimated coverage of vitamin A–fortified cooking oil in UEMOA countries by the end of “Tache d’Huile” in 2010 -- target numbers,vitamin a,na,na,,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving public-private partnership to fortify cooking oil in the West African Economic and Monetary Union (UEMOA) to control vitamin A deficiency: Faire Tache d'Huile en Afrique de l'Ouest. Food Nutr Bull. 2012 Dec;33(4 Suppl):S310-20. doi: 10.1177/15648265120334S307. PMID: 23444712.",https://pubmed.ncbi.nlm.nih.gov/23444712/,,2013,total population,,na,mixed/both,paulina,,,percent of population eating fortified vehicle,75.0,oil
522.0,,,,,11/30/2020,unknown,,0.0,-1,Sudan,,vitamin a,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=SDN&lang=en,,2019,total population,,na,mixed/both,beatrix,,,percent of population eating fortified vehicle,80.0,oil
11.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,3/10/2021,voluntary,na,0.0,-1,Indonesia,"Industrially processed fortified food: percentage. National Agency of Drug and Food Control (BPOM). Results of Food Monitoring, 2010-2016. Indonesia. 2016.",vitamin a,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,,2013,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,65.0,oil
11.0,,,,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,12/4/2020,voluntary,na,0.0,-1,Indonesia,"Industrially processed fortified food: percentage. Venkat Subramanian, Subrata Dutta, Food Fortification Initiative. Personal communication. India. 2017. National Agency of Drug and Food Control (BPOM). Results of Food Monitoring, 2010-2016. Indonesia. 2016.",vitamin a,na,,,GFDx,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=IDN&lang=en,,2015,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,43.0,oil
,,,,,,,,1.0,15,Myanmar,Justification - lack of reports on fortification activities,vitamin a,,,,,,,,total population,,,,,0.0,5.0,percent of population eating fortified vehicle,0.0,oil
184.0,,,na,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,12/04/2020,mandatory,,0.0,-1,Mozambique,"Global Alliance for Improved Nutrition. A market assessment of availability of oil, wheat flour, maize flour and sugar on the market in Mozambique and compliance fortified oil and wheat flour with fortification standards in Mozambique. Switzerland. 2016. 7 of 18 brands confirmed by quantitative analyses to contain any amount of vitamin A (brand-specific composite samples were created by pooling individual market samples from the same brand)",vitamin a,na,na,,GFDX,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=MOZ&lang=en,,2014,total population,,na,mixed/both,paulina,,,percent of vehicle that is fortified,38.9,oil
207.0,,,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/14/2020,mandatory,,0.0,-1,Ghana,,vitamin a,10,,,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,Survey - cross-sectional,2014,total population,,na,urban,beatrix,,,percent of population eating fortified vehicle,34.9,oil
207.0,,,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/14/2020,mandatory,,0.0,-1,Ghana,,vitamin a,10,,,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,Survey - cross-sectional,2014,total population,,na,rural,beatrix,,,percent of population eating fortified vehicle,19.4,oil
207.0,,,below compliance,https://fortificationdata.org/country-fortification-dashboard/?alpha3_code=GHA&lang=en; the implementation of flour and vegetable oil fortification has faced difficulties due to a lack of access to the vitamin and mineral premixes used in fortification and poor compliance with the fortification standards.; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/14/2020,mandatory,,0.0,-1,Ghana,,vitamin a,10,,,Ghana and Orc Macro. “Ghana Demographic and Health Survey 2003.” (2004).,https://dhsprogram.com/pubs/pdf/FR307/FR307.pdf,Survey - cross-sectional,2014,total population,,na,mixed/both,beatrix,,,percent of population eating fortified vehicle,32.9,oil
207.0,,,at compliance,https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S305; https://sightandlife.org/wp-content/uploads/2018/12/09_RFSuppl18_en_art05.pdf,12/14/2020,mandatory,lab analysis,0.0,-1,Ghana,"This is for VEGETABLE OIL; not all ooking oil. full vitamin A fortification compliance. ""The samples were then forwarded to Accra for analysis with the iCheck CHROMA device. The survey results confirmed that 95% of the vegetable oil was adequatelyfortified. """,vitamin a,10,,,"Nyumuah RO, Hoang TC, Amoaful EF, Agble R, Meyer M, Wirth JP, Locatelli-Rossi L, Panagides D. Implementing large-scale food fortification in Ghana: lessons learned. Food Nutr Bull. 2012 Dec;33(4 Suppl):S293-300. doi: 10.1177/15648265120334S305. PMID: 23444710.",https://journals.sagepub.com/doi/10.1177/15648265120334S305,Survey - cross-sectional,2011,total population,,na,mixed/both,beatrix,,,percent of vehicle that is fortified,95.0,oil
163.0,,Yes,na,,10/30/2020,na,na,0.0,-1,India,,na,na,na,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245755",https://doi.org/10.3945/jn.116.245753,,2017,0-24 months,,Rajasthan,mixed/both,nathaniel,87.0,91.8,percent of population eating industrially produced vehicle,89.4,oil
163.0,,,na,na,2/24/2021,na,na,0.0,-1,India,,na,na,na,,"BCG report, cited TATA",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,na,mixed/both,paulina,,,percent of vehicle that is industrially produced,65.0,oil
163.0,,,na,na,2/24/2021,na,na,0.0,-1,India,,na,na,na,,"BCG report, cited TATA",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,Andhra Pradesh,rural,paulina,,,percent of vehicle that is industrially produced,59.0,oil
163.0,,,na,na,2/24/2021,na,na,0.0,-1,India,,na,na,na,,"BCG report, cited TATA",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\Data from BMGF\3. Impact Assessment Summary (002).pdf,,,total population,,Gujarat,rural,paulina,,,percent of vehicle that is industrially produced,92.0,oil
163.0,,,na,,3/10/2021,na,na,0.0,-1,India,Households were defined as one person living alone or a group of people (not necessarily related to each other) living at the same address with common housekeeping (sharing either a living room or a sitting room or at least one meal each day) [13]. To be eligible for the survey the household must have contained a caregiver with a child aged under 2 years old. The caregiver may have been the child’s biological mother or the person who cared for and gave the child most meals on most days. ,na,na,na,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245755",https://doi.org/10.3945/jn.116.245753,,2013-2014,caregiver,,Rajasthan,mixed/both,paulina,87.0,91.8,percent of population eating industrially produced vehicle,89.4,oil
163.0,,,na,,3/10/2021,na,na,0.0,-1,India,Households were defined as one person living alone or a group of people (not necessarily related to each other) living at the same address with common housekeeping (sharing either a living room or a sitting room or at least one meal each day) [13]. To be eligible for the survey the household must have contained a caregiver with a child aged under 2 years old. The caregiver may have been the child’s biological mother or the person who cared for and gave the child most meals on most days. ,na,na,na,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245756",https://doi.org/10.3945/jn.116.245753,,2013-2014,caregiver,,Rajasthan,mixed/both,paulina,100.0,100.0,percent of population eating vehicle,100.0,oil
163.0,,Yes,na,,10/30/2020,na,na,0.0,-1,India,"no confidence interval given - percentage was listed as ""all"", so assumed mean, upper, lower were all 100%",na,na,na,,"Grant J Aaron, Valerie M Friesen, Svenja Jungjohann, Greg S Garrett, Lynnette M Neufeld, Mark Myatt, Coverage of Large-Scale Food Fortification of Edible Oil, Wheat Flour, and Maize Flour Varies Greatly by Vehicle and Country but Is Consistently Lower among the Most Vulnerable: Results from Coverage Surveys in 8 Countries, The Journal of Nutrition, Volume 147, Issue 5, May 2017, Pages 984S–994S, https://doi.org/10.3945/jn.116.245756",https://doi.org/10.3945/jn.116.245753,,2013-2014,0-24 months,,Rajasthan,mixed/both,nathaniel,100.0,100.0,percent of population eating vehicle,100.0,oil
161.0,,,na,na,12/9/2020,na,na,0.0,-1,Bangladesh,no uncertainty,na,na,na,,"Fiedler JL, Lividini K, Guyondet C, Bermudez OI. Assessing alternative industrial fortification portfolios: a Bangladesh case study. Food Nutr Bull. 2015 Mar;36(1):57-74. doi: 10.1177/156482651503600106. PMID: 25898716.",https://journals.sagepub.com/doi/pdf/10.1177/156482651503600106,Survey - cross-sectional,2005,total population,,Barisal,unknown,rohit,,,percent of population eating vehicle,95.0,oil
