location_id,location_name,subnational_name,subnational_location_id,urbanicity,sub_population,vehicle,nutrient,value_description,metric,entity,mass_unit,time_unit,pop_denom,value_mean,value_025_percentile,value_975_percentile,source_citation,source_link,source_year,source_type,notes,user,date_recorded,definition validated,CI validated,Validation notes
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,44.0,28.602363075829956,59.397636924170044,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2008,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2008. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,45.0,29.25241678209882,60.74758321790118,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2009,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2009. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,46.0,29.90247048836768,62.09752951163232,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2010,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2010. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,47.0,30.552524194636543,63.44747580536345,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2011,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2011. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,47.0,30.552524194636543,63.44747580536345,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2012,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2012. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,48.0,31.202577900905403,64.7974220990946,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2013,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2013. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,50.38,32.7497057218253,68.01029427817471,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2014,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2014. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,51.59,33.53627070641062,69.64372929358939,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2015,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2015. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
161,Bangladesh,na,,unknown,total population,wheat flour,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,51.21,33.289250298028456,69.13074970197155,GFDx,https://fortificationdata.org/full-gfdx-datasets/,2016,estimated from FAO balance sheets,FAO. Food Supply - Crops Primary Equivalent. Italy. 2016. [http://www.fao.org/faostat/en/#data].,paulina,3/12/2021,Yes,,
201,Burkina Faso,,,mixed/both,women of reproductive age,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,2.6,1.4266313863549334,3.773368613645067,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"Women age 16-45. ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,,
201,Burkina Faso,Ougadougou,,urban,women of reproductive age,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,2.6,1.4266313863549334,3.773368613645067,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"Women age 16-45. ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,,
201,Burkina Faso,,,rural,women of reproductive age,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,2.6,1.4266313863549334,3.773368613645067,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily pastoral"". Women age 16-45. ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,,
201,Burkina Faso,,,rural,women of reproductive age,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,2.6,1.4266313863549334,3.773368613645067,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily cash crop"". Women age 16-45. ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,,
201,Burkina Faso,,,rural,women of reproductive age,bouillon,,Median amount of vehicle consumed on previous day among consumers (g/day),median,vehicle,g,day,consumers,2.6,1.4266313863549334,3.773368613645067,"Hess SY, Brown KH, Sablah M, Engle-Stone R, Aaron GJ, Baker SK. Results of Fortification Rapid Assessment Tool (FRAT) surveys in sub-Saharan Africa and suggestions for future modifications of the survey instrument. Food Nutr Bull. 2013 Mar;34(1):21-38. doi: 10.1177/156482651303400104. PMID: 23767278.",https://journals.sagepub.com/doi/pdf/10.1177/156482651303400104,1999,Survey - cross-sectional,"This was sampled for ""rural stratum primarily subsistence agriculture"". Women age 16-45.  ""the median amount of bouillon cubes consumed was estimated from results presented in the respective reports""",beatrix,12/9/2020,Yes,,
201,Burkina Faso,na,,unknown,total population,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,1.5,0.8230565690509231,2.176943430949077,"Sablah M, Klopp J, Steinberg D, Touaoro Z, Laillou A, Baker S. Thriving Public—Private Partnership to Fortify Cooking Oil in the West African Economic and Monetary Union (UEMOA) to Control Vitamin A Deficiency: Faire Tache d’Huile en Afrique de l’Ouest. Food and Nutrition Bulletin. 2012;33(4_suppl3):S310-S320. doi:10.1177/15648265120334S307",https://journals.sagepub.com/doi/pdf/10.1177/15648265120334S307,2002,Survey - cross-sectional,Data from 2002 FRAT survey,paulina,12/28/2020,Yes,,
201,Burkina Faso,na,,mixed/both,women of reproductive age,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,1.9,1.3,2.8,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Hauts Bassins,,unknown,women of reproductive age,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,1.7,1.2,2.5,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Boucle de Mouhoun,,unknown,women of reproductive age,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,2.0,1.4,2.6,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Sahel,,unknown,women of reproductive age,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,2.4,1.7,3.5,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Est,,unknown,women of reproductive age,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,1.8,1.4,2.6,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Sud-Ouest,,unknown,women of reproductive age,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,1.4,1.0,2.1,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Centre-Nord,,unknown,women of reproductive age,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,2.0,1.5,2.8,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Centre-Ouest,,unknown,women of reproductive age,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,1.6,1.1,2.2,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
201,Burkina Faso,Plateau Central,,unknown,women of reproductive age,bouillon,na,Mean per capita consumption (g/day),mean,CHECK,g,day,capita,1.6,1.2,2.2,"Assessment of Salt, MSG and Iodine Intake from Bouillon and other Industrially Processed Foods in Burkina Faso, Nigeria, and Senegal: Background, Status, Next Steps. Helen Keller International. 20 July 2020.",J:\Project\simulation_science\lsff\01_LSFF_GBD_2019\literature\20200720_Overview IGN HKI bouillon work.pptx,2014,Survey - cross-sectional,"Usual apparent consumption estimated as average apparent consumption over four rounds of HCES data collection. Usual apparent salt and bouillon consumption estimated from food list items ‘salt’ and ‘Cube (Maggi, Jumbo,…)’, respectively. Upper and lower bounds are IQR, not UIs",paulina,2/11/2021,Yes,No,"IQR's, NOT CI's"
